Date,DW_SW,DW_LW,Air_Temp,SPFH,Pa,Precip,LAI,WS_u,WS_v,Albedo,Aridity_Code,IGBP_Code,Aridity_inde,IGBP,DOY,LE,DW_SW_FLux,RH,PM,PMDL,NDVI,EVI,PTJPL
2018-04-18,320.54166,248.54167,291.075,0.0019,89070.414,0.0,0.3375,0.74166673,0.53333336,0.175152164,A,WSA,7.249074,10,108,17.12685738,341.7812917,0.1438576066236118,16.895577301618104,16.23545619,0.23888125,0.15575,25.48415214163877
2018-04-19,317.09167,268.0375,294.36252,0.001795833,88843.75,0.0,0.35,1.1125001,2.0333335,0.175226047,A,WSA,7.249074,10,109,15.38652324,336.310375,0.1103434687305409,18.04292069459096,16.09203462,0.239725,0.1573,28.240916992650806
2018-04-20,323.125,249.375,289.17502,0.002775,88847.086,0.0,0.3625,2.4916668,0.9750001,0.175286594,A,WSA,7.249074,10,110,16.40500299,337.0968333,0.2366989094027815,18.17053783944982,18.403579995,0.24056875,0.15885,26.041815395296616
2018-04-21,320.44583,260.77084,290.87918,0.003225,89177.086,0.0,0.375,-0.6458333,-0.875,0.175346533,A,WSA,7.249074,10,111,17.43354068,295.8324792,0.247536093908027,18.522316160767385,19.32102334,0.2414125,0.1604,28.224832851726557
2018-04-22,244.91667,308.075,295.02917,0.002954167,88913.336,0.0,0.3875,-0.6,0.47500002,0.175406408,A,WSA,7.249074,10,112,21.06417285,299.7140833,0.1743278166956463,18.77822500750787,18.581576425,0.24225625,0.16195,23.639933074966848
2018-04-23,319.65417,290.28336,296.8917,0.003179167,88972.086,0.0,0.4,0.19583333,0.94166666,0.175466319,A,WSA,7.249074,10,113,22.41241402,327.2971667,0.1675092995101061,22.34191898745317,23.02607701,0.2431,0.1635,32.65837921201457
2018-04-24,322.075,287.04584,297.6875,0.002675,89023.336,0.0,0.4,0.55833334,1.4250001,0.175526246,A,WSA,7.249074,10,114,22.03572338,313.0010625,0.1343904687078032,22.21884515048184,22.45620269,0.2419875,0.16233125,31.462946414457207
2018-04-25,319.33334,294.275,298.54166,0.002508333,89067.5,0.0,0.4,0.6333333,1.4499999,0.175600806,A,WSA,7.249074,10,115,22.36512711,336.1148125,0.1197625738646074,22.150788669675816,22.512967055,0.240875,0.1611625,31.611026968466604
2018-04-26,311.125,302.98334,298.41666,0.003091667,88913.75,0.0,0.4,0.6541667,1.3208333,0.175661369,A,WSA,7.249074,10,116,20.64372053,279.99125,0.1484691290616583,21.528753347944704,22.175990765,0.2397625,0.15999375,32.06350345606619
2018-04-27,319.06668,312.61667,298.61252,0.0040375,88757.914,0.0,0.4,-0.59583336,1.5625,0.175706667,A,WSA,7.249074,10,117,21.54897323,281.9123958,0.1912893796376792,23.133056594511523,24.459287615,0.23865,0.158825,35.5995204720475
2018-04-28,320.85,312.35834,299.15417,0.004258333,88614.164,0.0,0.4,0.22499998,1.8041667,0.17578313,A,WSA,7.249074,10,118,23.83349341,341.8981458,0.1950026940608958,24.17131236011715,25.471190205,0.2375375,0.15765625,35.103778912124525
2018-04-29,330.1875,284.03336,297.04166,0.002845833,88655.836,0.0,0.4,0.9291666,1.9416667,0.175840588,A,WSA,7.249074,10,119,22.16444736,346.1153542,0.1480589023002682,23.16952418650249,22.67181968,0.236425,0.1564875,32.14469152435651
2018-04-30,329.25,269.75833,295.27084,0.002641667,88606.25,0.0,0.4,2.1958334,2.6750002,0.175898125,A,WSA,7.249074,10,120,26.68595581,331.0430208,0.1530540960397532,25.971783192914963,24.354641405,0.2353125,0.15531875,29.78992504966185
2018-05-01,284.65836,288.0375,293.15,0.002633333,88460.414,0.0,0.4,1.6875,2.3666668,0.175973031,A,WSA,7.249074,10,121,21.70793166,266.9303125,0.1737338622893542,22.2446441673749,22.95109383,0.2342,0.15415,26.560075152163755
2018-05-02,328.9,303.15,289.65836,0.003945833,88580.0,0.0,0.3875,2.6666667,1.6541667,0.176019259,A,WSA,7.249074,10,122,14.17756784,326.8782917,0.3252713819102042,19.861636619814885,20.69515092,0.2330875,0.15298125,36.153158315779265
2018-05-03,335.29584,267.4,288.81668,0.003629167,89133.75,0.0,0.375,0.3708333,-0.125,0.176093466,A,WSA,7.249074,10,123,17.90540523,347.88275,0.3178302236674675,19.44392249191361,19.398398615,0.231975,0.1518125,29.946124024269054
2018-05-04,340.7625,271.1625,293.17917,0.002745833,89336.25,0.0,0.3625,-1.15,-0.6333334,0.176154321,A,WSA,7.249074,10,124,16.32300215,351.0963333,0.1826162490965925,19.12838527847859,16.955202075000003,0.2308625,0.15064375,32.312122792293565
2018-05-05,339.94583,287.36252,298.525,0.002475,89121.25,0.0,0.35,-1.7208334,0.875,0.17621454,A,WSA,7.249074,10,125,17.17074126,351.7854375,0.1183606022661475,18.829878975931635,18.22583163,0.22975,0.149475,32.41943635899367
2018-05-06,334.85,314.19583,303.32083,0.003379166,88988.75,0.0,0.3375,-1.8666668,2.2041667,0.17627476,A,WSA,7.249074,10,126,20.87875065,334.165375,0.1216459191329756,18.16691121788988,19.442780825,0.2286375,0.14830625,30.856741666846
2018-05-07,326.80002,325.28336,301.80835,0.003641667,89169.586,0.0,0.325,0.35,1.3083334,0.176334975,A,WSA,7.249074,10,127,25.55880026,294.73075,0.1434450311095193,20.60786486244584,22.24183863,0.227525,0.1471375,34.16688278390161
2018-05-08,340.15833,306.02917,301.1625,0.0029625,89044.164,0.0,0.3125,0.2375,1.6541667,0.176395194,A,WSA,7.249074,10,128,26.55478341,352.5962292,0.1210275823355759,20.8023450736888,22.034488205,0.2264125,0.14596875,33.03620381695335
2018-05-09,342.5792,299.0875,301.52917,0.0026125,88919.164,0.0,0.3,0.24583335,1.0416666,0.176462828,A,WSA,7.249074,10,129,20.86077275,351.6465,0.1043090535066679,16.74597562205552,18.153800875,0.2253,0.1448,31.204368198165337
2018-05-10,329.92917,307.87918,301.9,0.002708333,88733.75,0.0,0.3,0.16666666,1.1416667,0.176521996,A,WSA,7.249074,10,130,25.40798466,351.1336667,0.1055920665946914,18.032626554185043,20.57860433,0.22495625,0.144375,30.231301496808353
2018-05-11,341.88333,304.61667,300.98752,0.003204167,88556.25,0.0,0.3,1.7541667,2.7833335,0.176583244,A,WSA,7.249074,10,131,20.89101579,351.6945833,0.1315303894545822,17.875919787362985,18.839430895,0.2246125,0.14395,33.002272661701134
2018-05-12,337.4125,299.75,299.5167,0.003729167,88551.25,0.0,0.3,1.8916668,3.341667,0.176651941,A,WSA,7.249074,10,132,22.5240959,358.3159583,0.1670003659776119,20.649466307161997,20.80541145,0.22426875,0.143525,32.863637323504065
2018-05-13,342.71667,288.325,296.32916,0.003083333,88816.664,0.0,0.3,2.325,2.6291668,0.176711005,A,WSA,7.249074,10,133,20.27662251,351.318,0.1678263188648396,20.59286149879272,18.479975755,0.2239249999999999,0.1431,34.08914721710678
2018-05-14,341.125,294.5167,297.30417,0.004254167,88842.086,0.0,0.3,1.8000001,1.3291668,0.176770446,A,WSA,7.249074,10,134,19.64989385,354.7946667,0.218293292310524,19.923447830946024,19.379680425,0.22358125,0.142675,34.42407839368488
2018-05-15,344.88333,297.65417,297.84167,0.002966667,88901.25,0.0,0.3,1.2375001,0.2625,0.176830185,A,WSA,7.249074,10,135,21.57533416,356.6641458,0.1474610461146085,20.481895361297603,19.28960708,0.2232375,0.14225,35.31389232854109
2018-05-16,347.75418,296.89584,299.09586,0.00265,88922.5,0.0,0.3,0.40833333,0.84583336,0.176869062,A,WSA,7.249074,10,136,18.39728559,361.3987708,0.1221989925169303,18.277025892926368,17.271255795000002,0.22289375,0.141825,34.39658121755347
2018-05-17,347.77917,299.22086,299.5792,0.002579167,88694.164,0.0,0.3,0.92083335,1.6291667,0.176889996,A,WSA,7.249074,10,137,19.97909171,369.451,0.1152576385460952,18.79616505381388,18.079567855,0.22255,0.1414,34.33221809749158
2018-05-18,354.52917,276.14166,296.48334,0.002475,88573.75,0.0,0.3,1.5,0.5291667,0.176928108,A,WSA,7.249074,10,138,18.95287259,366.5274792,0.1330891123106167,19.082608661501904,16.209753295,0.22220625,0.140975,33.17424174375057
2018-05-19,354.13748,278.82083,296.98334,0.003079167,88611.664,0.0,0.3,0.45833334,1.4541668,0.176942612,A,WSA,7.249074,10,139,18.12227929,361.4658125,0.1606863967985288,18.66126485876473,16.505304395,0.2218625,0.14055,33.28933745741899
2018-05-20,353.17917,281.4125,297.85834,0.002670833,88667.086,0.0,0.3,0.6541667,1.0916667,0.176979408,A,WSA,7.249074,10,140,21.89454618,363.8411667,0.1322736215901323,20.17797609519097,18.18766659,0.22151875,0.140125,32.92272730765809
2018-05-21,346.97083,284.87918,298.05417,0.002704167,88550.0,0.0,0.3,0.8708334,1.4875001,0.177007644,A,WSA,7.249074,10,141,18.13199779,369.0217708,0.1321787904295429,18.28725751779202,16.969641395,0.221175,0.1397,32.327482209459
2018-05-22,349.7042,286.3375,297.25833,0.002941666,88535.414,0.0,0.3,1.4708333,1.6958333,0.177026463,A,WSA,7.249074,10,142,18.37716493,361.3974583,0.150842333720951,19.088164390967275,16.980336465,0.22083125,0.139275,33.769678851832225
2018-05-23,349.67917,292.6875,296.99582,0.003758333,88748.336,0.0,0.3,0.7083333,1.5749999,0.177056576,A,WSA,7.249074,10,143,15.82053946,361.0804792,0.1962824401286691,18.0583539168902,16.238213730000002,0.2204875,0.13885,35.29551085255459
2018-05-24,343.88748,302.2042,298.54166,0.003445833,89060.0,0.0,0.3,0.875,1.0625,0.177090156,A,WSA,7.249074,10,144,20.69997488,364.7614167,0.1645104852443649,20.014841892263824,19.36868744,0.22014375,0.138425,34.99300387360398
2018-05-25,313.77917,306.98334,298.82916,0.002675,89137.914,0.0,0.3,0.50000006,0.48333335,0.177112022,A,WSA,7.249074,10,145,18.59756725,357.1372708,0.125638187313189,17.51516414935879,18.066764125,0.2198,0.138,30.19974915513403
2018-05-26,345.54166,319.13333,298.90836,0.003370833,87543.75,0.0,0.3,1.7708334,0.32916668,0.177146846,A,WSA,7.249074,10,146,18.71417011,298.39925,0.1547532417246397,19.70553838760868,18.412051055,0.2224375,0.13976875,39.10586853098835
2018-05-27,352.2667,278.65,293.81668,0.003145833,85907.914,0.0,0.3,2.6875,0.22916667,0.177171997,A,WSA,7.249074,10,147,17.17796747,366.0737708,0.1933477169745323,19.162955844227312,15.880483735,0.225075,0.1415375,34.82805646709811
2018-05-28,355.21667,287.2125,296.02917,0.003466667,87288.75,0.0,0.3,2.0375001,-0.90833336,0.177193721,A,WSA,7.249074,10,148,17.13332338,368.561375,0.1888746384494129,19.11037819270173,16.321947690000002,0.2277124999999999,0.14330625,36.85571842277666
2018-05-29,344.72916,306.28336,300.30002,0.003191667,88659.586,0.0,0.3,-0.21666668,0.3791667,0.177230341,A,WSA,7.249074,10,149,18.4008507,360.6494792,0.1366029446070403,18.122222415419227,17.868588850000002,0.23035,0.145075,35.68640378820113
2018-05-30,349.03333,319.00418,301.02917,0.003220833,88568.336,0.0,0.3,1.5083333,0.9875,0.177267568,A,WSA,7.249074,10,150,16.27445873,369.6550833,0.1319087579458346,16.36670031070432,16.067552865,0.2329875,0.14684375,38.95742110428523
2018-05-31,353.00833,304.29166,300.68332,0.002616667,88640.836,0.0,0.3,1.2416667,0.21249999,0.177290207,A,WSA,7.249074,10,151,18.13846906,359.8819167,0.1094614769925308,17.129362649616215,16.51099353,0.235625,0.1486125,37.151897418494265
2018-06-01,344.84583,290.73334,300.34167,0.00245,88820.0,0.0,0.3,0.9125001,0.75416666,0.177312167,A,WSA,7.249074,10,152,16.44416411,375.3960417,0.1047908262188686,15.801079514060842,16.364290054999998,0.2382625,0.15038125,33.12266012062189
2018-06-02,345.5,299.54584,301.92917,0.002345833,88936.664,0.0,0.3,1.0,1.8208333,0.177334126,A,WSA,7.249074,10,153,14.50312741,367.1100208,0.0915119200193458,10.918867583782763,13.875238705,0.2409,0.15215,33.41389921790315
2018-06-03,349.36252,294.39166,302.54166,0.002558333,88868.75,0.0,0.325,-0.29583332,0.62083334,0.177370715,A,WSA,7.249074,10,154,16.66072637,369.9630833,0.0962258671389395,10.723987613296057,15.301685185,0.2435375,0.15391875,32.276812169058054
2018-06-04,346.62085,301.08334,303.8125,0.002691667,88889.586,0.0,0.35,-0.016666671,1.1708333,0.177407486,A,WSA,7.249074,10,155,12.26409578,365.9366458,0.094079616406057,14.442700693074311,14.95299439,0.246175,0.1556875,31.4468272275926
2018-06-05,331.08334,323.7042,302.7042,0.005029167,88857.5,0.0,0.375,0.6875,0.97083336,0.177428501,A,WSA,7.249074,10,156,16.29966177,327.0769583,0.1873573776628154,17.005609882623485,19.492290885000003,0.2488125,0.15745625,36.32704015867759
2018-06-06,322.91666,334.28336,302.95834,0.005366666,88745.836,0.0,0.4,0.9375,0.4375,0.177448834,A,WSA,7.249074,10,157,14.94287867,347.4171667,0.1967545662315727,17.043185782026434,19.642590335,0.25145,0.159225,37.25073633927948
2018-06-07,337.39584,327.9,303.0125,0.0042875,88812.5,0.0,0.425,0.8666666,0.7916667,0.177483793,A,WSA,7.249074,10,158,16.60154198,337.0271667,0.1568145599201084,15.867897512011382,20.33589299,0.2540875,0.16099375,38.98465261161995
2018-06-08,339.0625,335.37918,304.04166,0.004320833,88948.75,0.0,0.45,0.6458333,0.99166673,0.177504761,A,WSA,7.249074,10,159,14.15687312,319.7156458,0.1491418551671381,18.813703465539614,20.80871656,0.256725,0.1627625,39.645938283025814
2018-06-09,337.42084,340.2042,304.55417,0.003825,88945.836,0.0,0.475,0.50416666,1.6541667,0.177539717,A,WSA,7.249074,10,160,11.64244064,288.1166458,0.128193895524603,17.9118503955862,19.87401182,0.2593625,0.16453125,39.882529233457035
2018-06-10,339.3375,330.9375,302.62082,0.004783333,88781.664,0.0,0.5,0.8333333,2.05,0.177575312,A,WSA,7.249074,10,161,13.67748417,365.843125,0.1789121061877166,17.676315063974634,22.263507085,0.262,0.1663,42.27514617505301
2018-06-11,351.37085,295.0625,302.18335,0.002829167,88710.0,0.0,0.4875,0.78333336,0.6458333,0.177596281,A,WSA,7.249074,10,162,16.31174561,375.0843333,0.1084635844859717,15.642298873068594,20.889109305,0.26264375,0.167225,36.23227404521403
2018-06-12,341.1,313.58334,304.28336,0.002570833,88740.0,0.0,0.475,0.70000005,1.1958333,0.177631236,A,WSA,7.249074,10,163,15.3782495,316.88,0.087307474586071,18.94345290652684,20.62843475,0.2632875,0.16815,34.89813021119939
2018-06-13,304.50418,357.81668,304.44168,0.003325,88763.75,0.0,0.4625,-0.17083335,0.41250002,0.177652208,A,WSA,7.249074,10,164,8.703470949,274.0910833,0.1119280303047252,16.975211800972794,15.9965699745,0.26393125,0.169075,38.384753209567336
2018-06-14,297.125,371.36252,305.3875,0.004670833,88709.164,0.0,0.45,0.19166666,0.029166669,0.177672541,A,WSA,7.249074,10,165,12.33330041,324.859625,0.1488655676496139,19.157136954348665,18.050553705,0.264575,0.17,38.326799320233384
2018-06-15,262.05002,389.30835,301.10834,0.008433334,88651.25,0.3,0.4375,0.375,0.3125,0.177707497,A,WSA,7.249074,10,166,18.5109981,107.6563958,0.344102637791607,23.50742081412312,21.19052805,0.26521875,0.170925,44.15475665854106
2018-06-16,236.15834,380.98752,294.53336,0.013675,88548.75,11.4,0.425,1.025,0.9166667,0.17765218,A,WSA,7.249074,10,167,95.35748855,219.3757292,0.8286485533585715,80.05743799658991,86.408784275,0.2658625,0.17185,48.26304970147312
2018-06-17,330.15836,327.42917,296.03336,0.009204167,88720.836,11.5,0.4125,1.0125,0.87916666,0.177578288,A,WSA,7.249074,10,168,106.0362824,359.0752708,0.5095679238530298,116.80373215688672,111.2235162,0.26650625,0.172775,48.62280659665408
2018-06-18,341.77084,319.55417,299.55417,0.0065875,88856.25,0.0,0.4,0.8958333,0.6125,0.177518386,A,WSA,7.249074,10,169,71.93948356,363.6556458,0.2953593852574807,77.04718103912253,67.52686878,0.26715,0.1737,45.75109092657256
2018-06-19,345.21667,312.19168,300.92917,0.004370833,88892.086,0.0,0.4125,0.4125,0.5708333,0.177444494,A,WSA,7.249074,10,170,66.30698565,367.9868958,0.1807221454901983,62.22579967019613,56.064163825,0.26779375,0.174625,42.54062519457334
2018-06-20,346.69998,310.7125,302.12918,0.004458333,88903.336,0.0,0.425,0.024999982,0.15833335,0.177384589,A,WSA,7.249074,10,171,59.72184967,368.7547292,0.1718368357191078,51.65601434908235,48.183599835,0.2684375,0.17555,40.46934301807975
2018-06-21,343.62085,323.67917,303.44168,0.005408333,88910.414,0.0,0.4375,-0.18750001,-0.2,0.177310696,A,WSA,7.249074,10,172,53.42925307,364.2891875,0.1931675613843282,46.17173757386997,45.258070035,0.26908125,0.176475,40.849900735519654
2018-06-22,347.02084,319.54166,304.7,0.004820833,88790.0,0.0,0.45,-0.17916667,0.36666667,0.177250791,A,WSA,7.249074,10,173,60.31372866,368.4095625,0.1599441636485811,47.77125821097201,47.12887583,0.269725,0.1774,37.86996406593825
2018-06-23,341.17917,323.24167,303.8375,0.004770833,88683.336,0.0,0.4625,1.1791667,1.1083333,0.177176899,A,WSA,7.249074,10,174,55.1552625,363.7590417,0.1661245629414459,37.75650935725936,41.83735025,0.27036875,0.178325,39.56740104379558
2018-06-24,337.42084,343.51248,303.3375,0.0084125,88782.914,0.0,0.475,2.4375,1.2125,0.177102374,A,WSA,7.249074,10,175,55.21895906,358.4884583,0.3018482098507661,46.11260901932652,45.93689703,0.2710125,0.17925,45.46416576204566
2018-06-25,340.5167,333.14584,302.98334,0.007483333,88911.25,0.0,0.4875,0.42500004,0.55833334,0.177042469,A,WSA,7.249074,10,176,59.89530888,356.7255208,0.2744696434739352,47.12270159293796,47.08991594,0.27165625,0.180175,44.168547124002835
2018-06-26,342.99585,327.82498,304.15417,0.003820833,88961.664,0.0,0.5,-0.27916667,-0.26666665,0.176968577,A,WSA,7.249074,10,177,51.23341862,358.0449167,0.1310517959841987,41.41768954670614,41.20708931,0.2723,0.1811,40.87263553195591
2018-06-27,339.59167,333.22086,305.44168,0.004358333,88949.164,0.0,0.4875,0.07083336,0.27916667,0.176908672,A,WSA,7.249074,10,178,57.00572758,353.1088958,0.1388524981343607,43.48756236708791,44.28604679,0.2789,0.18483125,39.656130922040525
2018-06-28,309.85416,344.46667,304.81668,0.005375,88860.414,0.0,0.475,1.1708333,0.6416667,0.176834779,A,WSA,7.249074,10,179,50.57125475,342.193375,0.177283811390536,38.1136449125757,38.912217875,0.2855,0.1885625,38.46480496391206
2018-06-29,322.7125,354.4125,303.87918,0.008583333,88789.586,0.0,0.4625,1.6875,1.25,0.176774874,A,WSA,7.249074,10,180,48.39958489,353.1609792,0.2985194867351352,38.88756198817941,39.059246445,0.2920999999999999,0.19229375,47.80466969965118
2018-06-30,339.93332,333.5375,302.04584,0.0045875,88890.414,0.0,0.45,1.6666666,0.9875,0.176715608,A,WSA,7.249074,10,181,45.17638946,365.2960417,0.1776519689949307,35.69256269066591,37.12616073,0.2986999999999999,0.196025,51.17566527476322
2018-07-01,306.73752,308.1875,301.32083,0.003358333,89048.75,0.0,0.4375,0.8833334,0.05000001,0.176641716,A,WSA,7.249074,10,182,46.21656941,365.262625,0.1359350565326609,32.9595355407012,34.306047205,0.3053,0.19975625,37.19897968311853
2018-07-02,303.00833,314.6875,303.31668,0.0036625,89016.25,0.0,0.425,0.4666667,0.92083335,0.176581811,A,WSA,7.249074,10,183,47.39563381,358.63275,0.1319180133464785,26.348119523696504,32.217068905,0.3119,0.2034875,34.921358998697585
2018-07-03,299.42502,334.15836,304.17502,0.0040375,88944.164,0.0,0.4125,1.3208333,1.6999999,0.176507918,A,WSA,7.249074,10,184,45.42910567,354.7557917,0.1382902307175442,32.615250179788404,33.222677335,0.3185,0.20721875,39.127559392802205
2018-07-04,218.89583,385.73752,304.35834,0.0055125,89114.164,0.0,0.4,1.275,0.06250001,0.176448013,A,WSA,7.249074,10,185,48.52521512,340.0942708,0.187190501473706,26.96771136722444,33.01824956,0.3251,0.21095,34.68203597176368
2018-07-05,285.4375,371.64584,305.70834,0.005341666,89171.664,0.2,0.4375,-1.6791668,0.27916667,0.176374121,A,WSA,7.249074,10,186,30.35140341,305.3199167,0.1680380731682485,26.73513158822463,26.459539205,0.3317,0.21468125,45.56037606911994
2018-07-06,280.63333,396.24167,306.5625,0.008841666,89240.414,0.0,0.475,-4.704167,2.2583334,0.176299593,A,WSA,7.249074,10,187,43.36056313,351.9029167,0.2652083369786356,34.06545844043171,37.577468565,0.3383,0.2184125,50.96162937631068
2018-07-07,290.52084,384.77084,306.64166,0.007375,89152.5,0.0,0.5125,-2.2958333,0.8,0.176239691,A,WSA,7.249074,10,188,35.85597852,335.2350833,0.2200120285138431,31.300374368365357,33.33255526,0.3449,0.22214375,50.750398071451464
2018-07-08,270.86667,396.23752,305.17084,0.00955,88983.336,0.4,0.55,-0.28333333,0.8541667,0.176165799,A,WSA,7.249074,10,189,46.867805,317.4900208,0.3091060275679588,38.33463911225401,40.7728555,0.3515,0.225875,55.08913080581087
2018-07-09,267.67084,395.08334,302.44583,0.010970834,89063.336,1.9000001,0.5875,-0.59166664,-0.5125,0.176105894,A,WSA,7.249074,10,190,72.32383497,252.3852917,0.415859749482342,57.708841885737854,77.974297485,0.3581,0.2296062499999999,63.11878525698329
2018-07-10,194.55833,405.44998,296.9,0.015545833,89217.5,6.3,0.625,-0.4333333,-0.42499998,0.176032001,A,WSA,7.249074,10,191,77.91253614,108.4187917,0.8209503423687695,64.29542032419249,60.90912807,0.3647,0.2333374999999999,58.614691041382734
2018-07-11,213.35417,387.82498,297.11252,0.015920833,89078.75,2.9,0.6625,-0.24166667,0.9666667,0.175972096,A,WSA,7.249074,10,192,62.23682515,178.9223125,0.8286877025271435,57.45889931533407,53.635932575,0.3713,0.23706875,58.82533753439085
